time,power,nor_power
2017-07-26 20:00:00,219.31,0.6351418616226978
2017-07-26 21:00:00,210.07,0.6063962170233946
2017-07-26 22:00:00,207.99,0.5999253359880538
2017-07-26 23:00:00,202.37,0.5824415131906421
2017-07-27 00:00:00,167.74,0.47470756595321056
2017-07-27 01:00:00,162.7,0.4590281234444997
2017-07-27 02:00:00,199.31,0.5729218516674962
2017-07-27 03:00:00,202.75,0.5836236933797909
2017-07-27 04:00:00,195.39,0.5607267297162767
2017-07-27 05:00:00,184.72,0.5275323544051767
2017-07-27 06:00:00,178.24,0.5073730711796914
2017-07-27 07:00:00,200.69,0.5772150323544052
2017-07-27 08:00:00,234.05,0.6809980089596814
2017-07-27 09:00:00,249.58,0.7293118466898955
2017-07-27 10:00:00,259.94,0.7615418118466899
2017-07-27 11:00:00,267.43,0.7848432055749129
2017-07-27 12:00:00,273.73,0.8044425087108015
2017-07-27 13:00:00,280.58,0.825752862120458
2017-07-27 14:00:00,280.69,0.8260950721752116
2017-07-27 15:00:00,281.61,0.8289571926331509
2017-07-27 16:00:00,273.85,0.8048158287705327
2017-07-27 17:00:00,255.53,0.747822299651568
2017-07-27 18:00:00,235.4,0.6851978596316576
2017-07-27 19:00:00,226.82,0.658505475360876
2017-07-27 20:00:00,226.43,0.6572921851667496
2017-07-27 21:00:00,217.8,0.6304442508710801
2017-07-27 22:00:00,210.77,0.6085739173718268
2017-07-27 23:00:00,205.15,0.5910900945744151
2017-07-28 00:00:00,169.28,0.4794985067197611
2017-07-28 01:00:00,162.12,0.4572237431557989
2017-07-28 02:00:00,195.25,0.5602911896465903
2017-07-28 03:00:00,198.81,0.5713663514186162
2017-07-28 04:00:00,192.61,0.5520781483325038
2017-07-28 05:00:00,189.42,0.542154056744649
2017-07-28 06:00:00,183.45,0.5235813837730213
2017-07-28 07:00:00,202.25,0.5820681931309108
2017-07-28 08:00:00,224.8,0.6522212543554007
2017-07-28 09:00:00,234.99,0.6839223494275759
2017-07-28 10:00:00,251.31,0.7346938775510204
2017-07-28 11:00:00,258.02,0.7555686908909904
2017-07-28 12:00:00,261.2,0.7654616724738675
2017-07-28 13:00:00,261.25,0.7656172224987556
2017-07-28 14:00:00,266.44,0.7817633150821304
2017-07-28 15:00:00,271.5,0.7975049776007965
2017-07-28 16:00:00,263.91,0.7738924838227975
2017-07-28 17:00:00,247.92,0.7241475858636137
2017-07-28 18:00:00,226.79,0.6584121453459432
2017-07-28 19:00:00,215.97,0.6247511199601792
2017-07-28 20:00:00,215.12,0.6221067695370831
2017-07-28 21:00:00,208.1,0.6002675460428073
2017-07-28 22:00:00,197.53,0.5673842707814833
2017-07-28 23:00:00,193.84,0.5559046789447486
2017-07-29 00:00:00,158.09,0.44468641114982577
2017-07-29 01:00:00,153.22,0.4295358387257342
2017-07-29 02:00:00,186.22,0.5321988551518168
2017-07-29 03:00:00,193.85,0.5559357889497262
2017-07-29 04:00:00,185.0,0.5284034345445495
2017-07-29 05:00:00,182.22,0.5197548531607765
2017-07-29 06:00:00,169.98,0.4816762070681931
2017-07-29 07:00:00,175.25,0.49807117969138875
2017-07-29 08:00:00,183.3,0.5231147336983574
2017-07-29 09:00:00,189.83,0.5434295669487308
2017-07-29 10:00:00,192.74,0.5524825783972126
2017-07-29 11:00:00,199.95,0.5749128919860627
2017-07-29 12:00:00,204.99,0.5905923344947736
2017-07-29 13:00:00,205.35,0.5917122946739671
2017-07-29 14:00:00,210.9,0.6089783474365356
2017-07-29 15:00:00,208.1,0.6002675460428073
2017-07-29 16:00:00,207.98,0.5998942259830761
2017-07-29 17:00:00,200.65,0.5770905923344948
2017-07-29 18:00:00,195.52,0.5611311597809856
2017-07-29 19:00:00,188.9,0.5405363364858139
2017-07-29 20:00:00,190.08,0.5442073170731707
2017-07-29 21:00:00,186.25,0.5322921851667496
2017-07-29 22:00:00,181.79,0.5184171229467396
2017-07-29 23:00:00,180.85,0.5154927824788451
2017-07-30 00:00:00,152.95,0.4286958685913389
2017-07-30 01:00:00,147.29,0.4110876057740169
2017-07-30 02:00:00,179.09,0.5100174216027874
2017-07-30 03:00:00,183.12,0.5225547536087606
2017-07-30 04:00:00,180.09,0.5131284221005475
2017-07-30 05:00:00,178.68,0.5087419113987058
2017-07-30 06:00:00,170.94,0.48466276754604276
2017-07-30 07:00:00,175.71,0.4995022399203584
2017-07-30 08:00:00,180.82,0.5153994524639124
2017-07-30 09:00:00,185.31,0.5293678446988551
2017-07-30 10:00:00,193.54,0.5549713787954206
2017-07-30 11:00:00,204.07,0.5877302140368342
2017-07-30 12:00:00,199.64,0.5739484818317571
2017-07-30 13:00:00,199.72,0.5741973618715779
2017-07-30 14:00:00,202.08,0.5815393230462917
2017-07-30 15:00:00,208.67,0.6020408163265306
2017-07-30 16:00:00,213.66,0.6175647088103534
2017-07-30 17:00:00,203.58,0.5862058237929318
2017-07-30 18:00:00,200.25,0.5758461921353907
2017-07-30 19:00:00,189.17,0.541376306620209
2017-07-30 20:00:00,191.13,0.5474738675958188
2017-07-30 21:00:00,186.91,0.5343454454952713
2017-07-30 22:00:00,185.94,0.531327775012444
2017-07-30 23:00:00,48.42,0.10350298656047786
2017-07-31 00:00:00,153.46,0.4302824788451966
2017-07-31 01:00:00,152.04,0.42586485813837727
2017-07-31 02:00:00,185.5,0.5299589347934296
2017-07-31 03:00:00,189.52,0.5424651567944251
2017-07-31 04:00:00,178.31,0.5075908412145346
2017-07-31 05:00:00,174.25,0.49496017919362867
2017-07-31 06:00:00,172.32,0.4889559482329517
2017-07-31 07:00:00,188.68,0.5398519163763066
2017-07-31 08:00:00,213.46,0.6169425087108014
2017-07-31 09:00:00,227.28,0.6599365355898457
2017-07-31 10:00:00,233.01,0.6777625684420109
2017-07-31 11:00:00,234.86,0.6835179193628671
2017-07-31 12:00:00,240.44,0.7008773021403684
2017-07-31 13:00:00,249.1,0.7278185664509706
2017-07-31 14:00:00,250.46,0.7320495271279244
2017-07-31 15:00:00,256.72,0.7515243902439025
2017-07-31 16:00:00,258.25,0.7562842210054753
2017-07-31 17:00:00,248.24,0.725143106022897
2017-07-31 18:00:00,235.01,0.683984569437531
2017-07-31 19:00:00,217.03,0.6280487804878049
2017-07-31 20:00:00,210.86,0.6088539074166253
2017-07-31 21:00:00,198.86,0.5715219014435042
2017-07-31 22:00:00,194.76,0.5587667994026878
2017-07-31 23:00:00,189.87,0.5435540069686411
2017-08-01 00:00:00,163.35,0.46105027376804375
2017-08-01 01:00:00,154.04,0.43208685913389744
2017-08-01 02:00:00,187.22,0.5353098556495769
2017-08-01 03:00:00,189.27,0.541687406669985
2017-08-01 04:00:00,183.94,0.5251057740169238
2017-08-01 05:00:00,180.54,0.5145283723245395
2017-08-01 06:00:00,173.73,0.4933424589347934
2017-08-01 07:00:00,188.38,0.5389186162269786
2017-08-01 08:00:00,213.49,0.6170358387257342
2017-08-01 09:00:00,215.43,0.6230711796913888
2017-08-01 10:00:00,224.77,0.652127924340468
2017-08-01 11:00:00,231.54,0.6731893977103036
2017-08-01 12:00:00,233.46,0.679162518666003
2017-08-01 13:00:00,238.99,0.6963663514186162
2017-08-01 14:00:00,246.46,0.719605525136884
2017-08-01 15:00:00,250.44,0.7319873071179691
2017-08-01 16:00:00,249.29,0.728409656545545
2017-08-01 17:00:00,237.04,0.6902999004479841
2017-08-01 18:00:00,226.2,0.6565766550522648
2017-08-01 19:00:00,201.85,0.5808237929318069
2017-08-01 20:00:00,194.13,0.556806869089099
2017-08-01 21:00:00,193.48,0.5547847187655549
2017-08-01 22:00:00,190.67,0.5460428073668492
2017-08-01 23:00:00,182.82,0.5216214534594326
2017-08-02 00:00:00,150.87,0.422224987555998
2017-08-02 01:00:00,145.15,0.4044300647088104
2017-08-02 02:00:00,175.58,0.4990978098556496
2017-08-02 03:00:00,181.82,0.5185104529616724
2017-08-02 04:00:00,178.61,0.5085241413638626
2017-08-02 05:00:00,177.57,0.5052887008461922
2017-08-02 06:00:00,172.12,0.4883337481333997
2017-08-02 07:00:00,183.99,0.5252613240418118
2017-08-02 08:00:00,197.9,0.5685353409656546
2017-08-02 09:00:00,215.39,0.6229467396714783
2017-08-02 10:00:00,222.42,0.6448170731707317
2017-08-02 11:00:00,223.65,0.6486436037829766
2017-08-02 12:00:00,229.82,0.6678384768541563
2017-08-02 13:00:00,236.49,0.688588850174216
2017-08-02 14:00:00,226.46,0.6573855151816824
2017-08-02 15:00:00,226.96,0.6589410154305625
2017-08-02 16:00:00,221.04,0.6405238924838228
2017-08-02 17:00:00,210.8,0.6086672473867596
2017-08-02 18:00:00,197.72,0.5679753608760577
2017-08-02 19:00:00,187.64,0.536616475858636
2017-08-02 20:00:00,187.9,0.5374253359880538
2017-08-02 21:00:00,186.93,0.5344076655052264
2017-08-02 22:00:00,184.54,0.5269723743155799
2017-08-02 23:00:00,181.01,0.5159905425584868
2017-08-03 00:00:00,152.47,0.4272025883524141
2017-08-03 01:00:00,146.91,0.4099054255848681
2017-08-03 02:00:00,178.81,0.5091463414634146
2017-08-03 03:00:00,179.61,0.5116351418616227
2017-08-03 04:00:00,173.98,0.49412020905923343
2017-08-03 05:00:00,172.84,0.49057366849178696
2017-08-03 06:00:00,171.52,0.48646714783474365
2017-08-03 07:00:00,187.86,0.5373008959681433
2017-08-03 08:00:00,202.82,0.5838414634146342
2017-08-03 09:00:00,218.33,0.632093081134893
2017-08-03 10:00:00,231.32,0.6725049776007964
2017-08-03 11:00:00,235.45,0.6853534096565455
2017-08-03 12:00:00,240.29,0.7004106520657043
2017-08-03 13:00:00,244.32,0.7129479840716774
2017-08-03 14:00:00,245.74,0.7173656047784968
2017-08-03 15:00:00,250.94,0.7335428073668492
2017-08-03 16:00:00,233.01,0.6777625684420109
2017-08-03 17:00:00,219.54,0.6358573917371826
2017-08-03 18:00:00,196.75,0.5649576903932304
2017-08-03 19:00:00,192.53,0.5518292682926829
2017-08-03 20:00:00,198.7,0.5710241413638626
2017-08-03 21:00:00,192.73,0.5524514683922349
2017-08-03 22:00:00,187.11,0.5349676455948233
2017-08-03 23:00:00,183.98,0.5252302140368342
2017-08-04 00:00:00,154.78,0.4343889995022399
2017-08-04 01:00:00,151.67,0.424713787954206
2017-08-04 02:00:00,180.73,0.515119462419114
2017-08-04 03:00:00,184.33,0.5263190642110503
2017-08-04 04:00:00,177.24,0.5042620706819313
2017-08-04 05:00:00,172.79,0.4904181184668989
2017-08-04 06:00:00,171.34,0.48590716774514686
2017-08-04 07:00:00,182.82,0.5216214534594326
2017-08-04 08:00:00,154.28,0.43283349925335984
2017-08-04 09:00:00,211.92,0.6121515679442509
2017-08-04 10:00:00,218.39,0.6322797411647585
2017-08-04 11:00:00,222.32,0.6445059731209557
2017-08-04 12:00:00,225.34,0.6539011946241912
2017-08-04 13:00:00,226.05,0.6561100049776009
2017-08-04 14:00:00,229.53,0.6669362867098059
2017-08-04 15:00:00,233.3,0.6786647585863614
2017-08-04 16:00:00,234.9,0.6836423593827775
2017-08-04 17:00:00,209.27,0.6039074166251867
2017-08-04 18:00:00,219.63,0.6361373817819811
2017-08-04 19:00:00,204.89,0.5902812344449975
2017-08-04 20:00:00,197.44,0.567104280736685
2017-08-04 21:00:00,192.27,0.5510204081632654
2017-08-04 22:00:00,189.61,0.5427451468392235
2017-08-04 23:00:00,177.76,0.5058797909407665
2017-08-05 00:00:00,145.25,0.40474116475858635
2017-08-05 01:00:00,139.54,0.3869773519163763
2017-08-05 02:00:00,168.78,0.477943006470881
2017-08-05 03:00:00,172.33,0.4889870582379293
2017-08-05 04:00:00,171.64,0.4868404678944748
2017-08-05 05:00:00,168.17,0.47604529616724733
2017-08-05 06:00:00,162.08,0.45709930313588854
2017-08-05 07:00:00,165.69,0.46833001493280235
2017-08-05 08:00:00,179.96,0.5127239920358387
2017-08-05 09:00:00,186.01,0.5315455450472871
2017-08-05 10:00:00,192.97,0.5531981085116974
2017-08-05 11:00:00,193.1,0.5536025385764062
2017-08-05 12:00:00,194.56,0.5581445993031359
2017-08-05 13:00:00,200.36,0.5761884021901443
2017-08-05 14:00:00,200.76,0.5774328023892483
2017-08-05 15:00:00,207.47,0.5983076157292185
2017-08-05 16:00:00,209.31,0.6040318566450971
2017-08-05 17:00:00,209.09,0.6033474365355899
2017-08-05 18:00:00,204.25,0.588290194126431
2017-08-05 19:00:00,190.84,0.5465716774514684
2017-08-05 20:00:00,189.4,0.5420918367346939
2017-08-05 21:00:00,183.27,0.5230214036834246
2017-08-05 22:00:00,176.85,0.5030487804878049
2017-08-05 23:00:00,174.28,0.49505350920856145
2017-08-06 00:00:00,146.15,0.40754106520657046
2017-08-06 01:00:00,141.25,0.392297162767546
2017-08-06 02:00:00,169.15,0.47909407665505227
2017-08-06 03:00:00,168.9,0.47831632653061223
2017-08-06 04:00:00,167.77,0.4748008959681434
2017-08-06 05:00:00,164.7,0.46525012444001984
2017-08-06 06:00:00,158.68,0.44652190144350423
2017-08-06 07:00:00,163.42,0.46126804380288694
2017-08-06 08:00:00,169.02,0.47868964659034346
2017-08-06 09:00:00,176.19,0.5009955201592832
2017-08-06 10:00:00,181.25,0.5167371826779492
2017-08-06 11:00:00,183.4,0.5234258337481335
2017-08-06 12:00:00,179.49,0.5112618218018915
2017-08-06 13:00:00,183.19,0.5227725236436037
2017-08-06 14:00:00,191.86,0.5497448979591837
2017-08-06 15:00:00,199.1,0.5722685415629666
2017-08-06 16:00:00,201.97,0.5811971129915381
2017-08-06 17:00:00,193.86,0.5559668989547039
2017-08-06 18:00:00,198.16,0.5693442010950721
2017-08-06 19:00:00,189.63,0.5428073668491786
2017-08-06 20:00:00,186.93,0.5344076655052264
2017-08-06 21:00:00,186.19,0.532105525136884
2017-08-06 22:00:00,181.82,0.5185104529616724
2017-08-06 23:00:00,177.25,0.5042931806869089
2017-08-07 00:00:00,148.87,0.41600298656047785
2017-08-07 01:00:00,143.32,0.39873693379790937
2017-08-07 02:00:00,168.3,0.4764497262319562
2017-08-07 03:00:00,170.53,0.48338725734196114
2017-08-07 04:00:00,167.58,0.474209805873569
2017-08-07 05:00:00,161.62,0.4556682429069189
2017-08-07 06:00:00,158.29,0.44530861124937776
2017-08-07 07:00:00,172.56,0.48970258835241415
2017-08-07 08:00:00,195.0,0.5595134395221503
2017-08-07 09:00:00,211.95,0.6122448979591836
2017-08-07 10:00:00,218.26,0.6318753111000497
2017-08-07 11:00:00,221.44,0.6417682926829268
2017-08-07 12:00:00,224.66,0.6517857142857143
2017-08-07 13:00:00,233.95,0.6806869089099054
2017-08-07 14:00:00,232.77,0.6770159283225485
2017-08-07 15:00:00,236.62,0.6889932802389248
2017-08-07 16:00:00,235.58,0.6857578397212544
2017-08-07 17:00:00,228.42,0.6634830761572922
2017-08-07 18:00:00,220.61,0.639186162269786
2017-08-07 19:00:00,209.03,0.6031607765057242
2017-08-07 20:00:00,200.8,0.5775572424091588
2017-08-07 21:00:00,191.02,0.5471316575410652
2017-08-07 22:00:00,190.04,0.5440828770532603
2017-08-07 23:00:00,182.69,0.5212170233947238
2017-08-08 00:00:00,152.01,0.42577152812344443
2017-08-08 01:00:00,142.55,0.39634146341463417
2017-08-08 02:00:00,167.03,0.47249875559980087
2017-08-08 03:00:00,168.94,0.47844076655052264
2017-08-08 04:00:00,164.78,0.4654990044798407
2017-08-08 05:00:00,160.44,0.45199726231956194
2017-08-08 06:00:00,156.4,0.43942882030861125
2017-08-08 07:00:00,172.85,0.49060477849676454
2017-08-08 08:00:00,194.15,0.5568690890990543
2017-08-08 09:00:00,209.17,0.6035963165754106
2017-08-08 10:00:00,219.62,0.6361062717770035
2017-08-08 11:00:00,224.72,0.6519723743155799
2017-08-08 12:00:00,228.03,0.6622697859631658
2017-08-08 13:00:00,228.41,0.6634519661523146
2017-08-08 14:00:00,235.6,0.6858200597312095
2017-08-08 15:00:00,241.54,0.7042994026879044
2017-08-08 16:00:00,241.4,0.703863862618218
2017-08-08 17:00:00,232.44,0.6759892981582877
2017-08-08 18:00:00,218.99,0.6341463414634146
2017-08-08 19:00:00,205.04,0.5907478845196615
2017-08-08 20:00:00,198.78,0.5712730214036834
2017-08-08 21:00:00,190.1,0.5442695370831259
2017-08-08 22:00:00,190.48,0.5454517172722747
2017-08-08 23:00:00,181.37,0.5171105027376804
2017-08-09 00:00:00,149.04,0.416531856645097
2017-08-09 01:00:00,142.98,0.39767919362867094
2017-08-09 02:00:00,168.18,0.476076406172225
2017-08-09 03:00:00,171.67,0.4869337979094076
2017-08-09 04:00:00,163.86,0.46263688402190145
2017-08-09 05:00:00,162.91,0.45968143354902935
2017-08-09 06:00:00,157.56,0.4430375808860129
2017-08-09 07:00:00,174.55,0.4958934793429567
2017-08-09 08:00:00,195.83,0.5620955699352912
2017-08-09 09:00:00,158.84,0.4470196615231458
2017-08-09 10:00:00,222.17,0.6440393230462916
2017-08-09 11:00:00,227.99,0.6621453459432554
2017-08-09 12:00:00,227.02,0.659127675460428
2017-08-09 13:00:00,239.94,0.6993218018914883
2017-08-09 14:00:00,238.68,0.6954019412643107
2017-08-09 15:00:00,244.68,0.7140679442508711
2017-08-09 16:00:00,242.02,0.7057926829268293
2017-08-09 17:00:00,234.56,0.6825846192135391
2017-08-09 18:00:00,226.29,0.6568566450970632
2017-08-09 19:00:00,212.49,0.6139248382279742
2017-08-09 20:00:00,208.86,0.6026319064211051
2017-08-09 21:00:00,198.45,0.5702463912394226
2017-08-09 22:00:00,195.78,0.5619400199104032
2017-08-09 23:00:00,190.52,0.5455761572921852
2017-08-10 00:00:00,159.64,0.44950846192135385
2017-08-10 01:00:00,153.43,0.4301891488302638
2017-08-10 02:00:00,181.2,0.5165816326530612
2017-08-10 03:00:00,184.98,0.5283412145345943
2017-08-10 04:00:00,177.96,0.5065019910403186
2017-08-10 05:00:00,175.32,0.49828894972623194
2017-08-10 06:00:00,169.98,0.4816762070681931
2017-08-10 07:00:00,182.65,0.5210925833748133
2017-08-10 08:00:00,203.76,0.5867658038825285
2017-08-10 09:00:00,213.94,0.6184357889497262
2017-08-10 10:00:00,221.11,0.640741662518666
2017-08-10 11:00:00,225.87,0.655550024888004
2017-08-10 12:00:00,230.13,0.6688028870084619
2017-08-10 13:00:00,238.68,0.6954019412643107
2017-08-10 14:00:00,246.76,0.720538825286212
2017-08-10 15:00:00,247.82,0.7238364858138377
2017-08-10 16:00:00,240.47,0.7009706321553011
2017-08-10 17:00:00,222.9,0.6463103534096566
2017-08-10 18:00:00,210.86,0.6088539074166253
2017-08-10 19:00:00,197.56,0.5674776007964161
2017-08-10 20:00:00,195.91,0.562344449975112
2017-08-10 21:00:00,196.28,0.5634955201592832
2017-08-10 22:00:00,194.13,0.556806869089099
2017-08-10 23:00:00,184.19,0.5258835241413639
2017-08-11 00:00:00,152.62,0.42766923842707816
2017-08-11 01:00:00,146.19,0.4076655052264808
2017-08-11 02:00:00,181.05,0.5161149825783973
2017-08-11 03:00:00,185.53,0.5300522648083623
2017-08-11 04:00:00,177.61,0.5054131408661026
2017-08-11 05:00:00,175.23,0.4980089596814335
2017-08-11 06:00:00,172.05,0.4881159780985565
2017-08-11 07:00:00,181.39,0.5171727227476356
2017-08-11 08:00:00,205.84,0.5932366849178696
2017-08-11 09:00:00,213.22,0.616195868591339
2017-08-11 10:00:00,222.6,0.6453770532603285
2017-08-11 11:00:00,226.0,0.6559544549527128
2017-08-11 12:00:00,229.58,0.6670918367346939
2017-08-11 13:00:00,230.51,0.6699850671976108
2017-08-11 14:00:00,231.28,0.672380537580886
2017-08-11 15:00:00,235.88,0.6866911398705824
2017-08-11 16:00:00,233.45,0.6791314086610253
2017-08-11 17:00:00,225.77,0.655238924838228
2017-08-11 18:00:00,217.32,0.6289509706321552
2017-08-11 19:00:00,203.5,0.585956943753111
2017-08-11 20:00:00,205.06,0.5908101045296167
2017-08-11 21:00:00,199.44,0.573326281732205
2017-08-11 22:00:00,191.14,0.5475049776007963
2017-08-11 23:00:00,188.35,0.5388252862120457
2017-08-12 00:00:00,154.47,0.43342458934793426
2017-08-12 01:00:00,148.37,0.41444748631159783
2017-08-12 02:00:00,179.99,0.5128173220507716
2017-08-12 03:00:00,184.32,0.5262879542060727
2017-08-12 04:00:00,178.57,0.5083997013439522
2017-08-12 05:00:00,179.32,0.5107329517172723
2017-08-12 06:00:00,170.81,0.484258337481334
2017-08-12 07:00:00,170.16,0.48223618715778993
2017-08-12 08:00:00,175.31,0.49825783972125437
2017-08-12 09:00:00,189.83,0.5434295669487308
2017-08-12 10:00:00,196.94,0.5655487804878049
2017-08-12 11:00:00,201.3,0.5791127426580388
2017-08-12 12:00:00,204.16,0.5880102040816326
2017-08-12 13:00:00,201.91,0.5810104529616724
2017-08-12 14:00:00,203.12,0.5847747635639622
2017-08-12 15:00:00,206.91,0.5965654554504729
2017-08-12 16:00:00,208.07,0.6001742160278746
2017-08-12 17:00:00,206.81,0.5962543554006968
2017-08-12 18:00:00,204.47,0.5889746142359382
2017-08-12 19:00:00,194.6,0.5582690393230463
2017-08-12 20:00:00,192.69,0.5523270283723245
2017-08-12 21:00:00,185.59,0.530238924838228
2017-08-12 22:00:00,180.05,0.5130039820806371
2017-08-12 23:00:00,178.02,0.5066886510701842
2017-08-13 00:00:00,147.77,0.4125808860129418
2017-08-13 01:00:00,143.24,0.3984880537580886
2017-08-13 02:00:00,175.2,0.4979156296665007
2017-08-13 03:00:00,177.3,0.504448730711797
2017-08-13 04:00:00,173.22,0.49175584868093575
2017-08-13 05:00:00,172.5,0.48951592832254853
2017-08-13 06:00:00,159.85,0.4501617720258835
2017-08-13 07:00:00,156.86,0.4408598805375809
2017-08-13 08:00:00,166.61,0.4711921353907417
2017-08-13 09:00:00,177.15,0.5039820806371329
2017-08-13 10:00:00,180.42,0.5141550522648083
2017-08-13 11:00:00,183.24,0.5229280736684918
2017-08-13 12:00:00,188.29,0.5386386261821802
2017-08-13 13:00:00,190.16,0.5444561971129915
2017-08-13 14:00:00,196.26,0.563433300149328
2017-08-13 15:00:00,197.16,0.5662332005973121
2017-08-13 16:00:00,200.78,0.5774950223992036
2017-08-13 17:00:00,203.49,0.5859258337481335
2017-08-13 18:00:00,199.6,0.5738240418118467
2017-08-13 19:00:00,187.98,0.5376742160278746
2017-08-13 20:00:00,186.89,0.534283225485316
2017-08-13 21:00:00,183.17,0.5227103036336486
2017-08-13 22:00:00,183.77,0.5245769039323046
2017-08-13 23:00:00,181.83,0.5185415629666501
2017-08-14 00:00:00,153.79,0.4313091090094574
2017-08-14 01:00:00,147.48,0.4116786958685913
2017-08-14 02:00:00,178.29,0.5075286212045793
2017-08-14 03:00:00,179.92,0.5125995520159282
2017-08-14 04:00:00,174.38,0.4953646092583375
2017-08-14 05:00:00,170.02,0.48180064708810355
2017-08-14 06:00:00,162.63,0.45881035340965654
2017-08-14 07:00:00,176.48,0.5018977103036336
2017-08-14 08:00:00,206.14,0.5941699850671975
2017-08-14 09:00:00,218.24,0.6318130910900945
2017-08-14 10:00:00,221.68,0.6425149328023892
2017-08-14 11:00:00,228.51,0.6637630662020906
2017-08-14 12:00:00,227.07,0.659283225485316
2017-08-14 13:00:00,233.97,0.6807491289198606
2017-08-14 14:00:00,233.45,0.6791314086610253
2017-08-14 15:00:00,237.01,0.6902065704330512
2017-08-14 16:00:00,236.49,0.688588850174216
2017-08-14 17:00:00,230.32,0.6693939771030363
2017-08-14 18:00:00,216.53,0.6264932802389248
2017-08-14 19:00:00,200.15,0.5755350920856147
2017-08-14 20:00:00,194.04,0.5565268790443006
2017-08-14 21:00:00,189.16,0.5413451966152314
2017-08-14 22:00:00,182.68,0.5211859133897462
2017-08-14 23:00:00,177.21,0.5041687406669986
2017-08-15 00:00:00,149.67,0.4184917869586859
2017-08-15 01:00:00,142.67,0.3967147834743653
2017-08-15 02:00:00,167.8,0.4748942259830762
2017-08-15 03:00:00,170.64,0.48372946739671474
2017-08-15 04:00:00,170.03,0.4818317570930811
2017-08-15 05:00:00,164.68,0.4651879044300647
2017-08-15 06:00:00,160.12,0.4510017421602787
2017-08-15 07:00:00,179.54,0.5114173718267795
2017-08-15 08:00:00,195.95,0.5624688899950223
2017-08-15 09:00:00,209.29,0.6039696366351418
2017-08-15 10:00:00,218.0,0.6310664509706322
2017-08-15 11:00:00,217.8,0.6304442508710801
2017-08-15 12:00:00,223.55,0.6483325037332006
2017-08-15 13:00:00,224.85,0.6523768043802887
2017-08-15 14:00:00,225.6,0.6547100547536088
2017-08-15 15:00:00,228.59,0.6640119462419114
2017-08-15 16:00:00,229.34,0.6663451966152315
2017-08-15 17:00:00,219.34,0.6352351916376306
2017-08-15 18:00:00,209.83,0.6056495769039323
2017-08-15 19:00:00,192.77,0.5525759084121453
2017-08-15 20:00:00,188.74,0.5400385764061723
2017-08-15 21:00:00,180.32,0.5138439522150323
2017-08-15 22:00:00,175.64,0.4992844698855151
2017-08-15 23:00:00,169.67,0.48071179691388743
2017-08-16 00:00:00,143.02,0.3978036336485814
2017-08-16 01:00:00,137.83,0.3816575410652066
2017-08-16 02:00:00,160.48,0.45212170233947235
2017-08-16 03:00:00,159.21,0.4481707317073171
2017-08-16 04:00:00,153.51,0.4304380288700846
2017-08-16 05:00:00,151.2,0.42325161772025877
2017-08-16 06:00:00,148.23,0.41401194624191134
2017-08-16 07:00:00,165.29,0.4670856147336983
2017-08-16 08:00:00,188.75,0.5400696864111498
2017-08-16 09:00:00,200.53,0.5767172722747635
2017-08-16 10:00:00,206.95,0.5966898954703832
2017-08-16 11:00:00,215.14,0.6221689895470383
2017-08-16 12:00:00,214.2,0.6192446490791438
2017-08-16 13:00:00,218.96,0.6340530114484818
2017-08-16 14:00:00,223.72,0.6488613738178198
2017-08-16 15:00:00,227.99,0.6621453459432554
2017-08-16 16:00:00,227.74,0.6613675958188153
2017-08-16 17:00:00,220.83,0.6398705823792932
2017-08-16 18:00:00,212.82,0.6149514683922349
2017-08-16 19:00:00,197.6,0.5676020408163265
2017-08-16 20:00:00,195.17,0.5600423096067695
2017-08-16 21:00:00,190.0,0.5439584370333499
2017-08-16 22:00:00,183.06,0.522368093578895
2017-08-16 23:00:00,177.25,0.5042931806869089
2017-08-17 00:00:00,148.17,0.41382528621204573
2017-08-17 01:00:00,144.33,0.40187904430064714
2017-08-17 02:00:00,164.83,0.46565455450472876
2017-08-17 03:00:00,165.39,0.46739671478347433
2017-08-17 04:00:00,157.8,0.4437842210054754
2017-08-17 05:00:00,154.45,0.43336236933797906
2017-08-17 06:00:00,148.77,0.4156918865107019
2017-08-17 07:00:00,168.39,0.47672971627675453
2017-08-17 08:00:00,185.52,0.5300211548033847
2017-08-17 09:00:00,197.9,0.5685353409656546
2017-08-17 10:00:00,207.68,0.5989609258337482
2017-08-17 11:00:00,215.71,0.6239422598307616
2017-08-17 12:00:00,211.99,0.6123693379790941
2017-08-17 13:00:00,218.62,0.6329952712792434
2017-08-17 14:00:00,221.62,0.6423282727725237
2017-08-17 15:00:00,231.3,0.6724427575908413
2017-08-17 16:00:00,233.5,0.6792869586859134
2017-08-17 17:00:00,224.36,0.6508524141363863
2017-08-17 18:00:00,209.22,0.6037518666002987
2017-08-17 19:00:00,192.74,0.5524825783972126
2017-08-17 20:00:00,191.17,0.5475983076157291
2017-08-17 21:00:00,183.63,0.5241413638626182
2017-08-17 22:00:00,175.46,0.4987244897959184
2017-08-17 23:00:00,169.52,0.48024514683922354
2017-08-18 00:00:00,145.0,0.4039634146341463
2017-08-18 01:00:00,140.6,0.390275012444002
2017-08-18 02:00:00,162.16,0.4573481831757093
2017-08-18 03:00:00,162.89,0.4596192135390741
2017-08-18 04:00:00,160.04,0.4507528621204579
2017-08-18 05:00:00,156.13,0.438588850174216
2017-08-18 06:00:00,153.13,0.42925584868093575
2017-08-18 07:00:00,167.18,0.47296540567446493
