pred,true
218.3802,238.42
204.6474,215.8
197.61626,207.58
190.79561,199.24
191.48302,195.90001
183.53642,188.40999
164.1739,158.61
158.09752,156.53
174.1594,176.93
176.25183,178.11
172.21806,173.96
160.62936,167.36
158.49728,160.87
171.16972,170.24
187.83838,180.81
193.35745,184.48999
199.77415,187.35
203.0066,193.79
204.94316,195.5
212.02382,201.29999
215.42365,200.96
222.3413,198.97
224.55576,209.20999
218.8476,207.69
206.94257,209.62
197.47678,195.75
193.56616,188.56999
191.44585,184.89
190.95352,179.65
184.33737,178.22
164.95555,152.92
159.09392,148.37
174.8876,169.81
175.68546,174.01
170.00826,168.58
158.47171,162.12001
155.18903,156.1
167.68446,163.91
181.17012,176.17
187.10393,179.81
194.04869,184.15001
198.71136,189.43999
199.05376,192.36
205.8693,194.48999
201.85643,199.24
208.0336,201.18
209.36603,206.44
205.9431,206.99
199.5266,202.79001
188.74875,191.43
186.87286,185.9
179.37454,184.66
179.21156,182.75
173.82663,174.53
151.53706,148.95
147.4993,145.37
163.07936,167.75
166.5046,169.12
166.16418,160.70999
160.76588,156.13
164.03273,156.82
182.56277,180.53
203.71597,202.87999
216.64087,220.98
227.61974,229.2
231.69656,235.57
236.00967,244.68001
240.24208,246.74998
242.95811,254.55
247.50734,257.29
245.84868,254.36
237.33206,239.24
223.7359,218.76001
206.81537,197.51
203.57338,191.95
193.72357,189.53
192.04219,183.02
184.29318,179.06
161.20927,153.49
156.32396,147.2
173.55795,167.21999
173.13383,167.81
170.61496,165.87
163.42773,157.47
169.05222,156.48999
186.68538,178.59
211.9668,207.18
225.681,217.62
238.00198,233.86
243.47026,244.18001
250.38211,244.06
255.78401,248.83
257.13278,248.13
260.5454,251.66002
256.7854,255.96
245.21194,242.71
227.69763,224.90999
212.15773,200.97
205.8118,194.54999
194.43001,187.17
194.49763,177.78
185.58586,177.69
163.33575,152.11
157.61688,146.89
174.24396,165.02
175.35555,167.88
172.48929,162.78
166.6907,151.8
170.76837,154.6
189.71527,177.48
214.98354,206.59
227.39256,221.83
240.89865,236.19002
247.86905,243.31999
252.17906,250.08998
256.07336,253.07
255.77649,256.64
258.83353,256.12
258.2536,260.44
245.38933,248.4
228.3505,235.01999
212.89209,213.57
205.2614,200.4
197.57393,195.21999
195.91347,190.93999
186.82344,187.24
164.91365,157.51
157.43364,150.99
174.3416,170.9
176.9346,170.45
174.07933,167.11
167.46718,159.76999
171.64728,159.17
189.07443,184.96
214.26671,207.25
228.14644,225.63998
242.26492,240.44
249.40399,245.67
254.12448,250.59999
258.44855,248.01001
251.33026,264.37
253.7512,266.11002
252.85657,264.64
242.023,254.19
225.11325,241.47002
206.6039,219.01
196.13284,203.39
190.51619,197.54001
185.04376,196.0
177.23549,189.34999
155.60335,164.22
149.3415,155.29001
162.4479,173.83
166.11734,172.28
162.74055,168.15
154.73764,163.88
159.13516,160.8
178.42032,182.79
201.09018,209.44
212.78012,226.81999
222.75876,233.05002
227.23828,238.72
232.8419,246.52002
237.93243,250.18999
242.62486,254.09
243.85005,258.91
243.11006,259.33
231.93544,243.79
216.11293,233.84
200.66061,215.93
192.02742,207.45
185.46861,201.48
182.47424,194.73
173.61562,191.9
152.65715,160.46
150.5646,155.79
166.15518,180.56
169.11508,177.51
164.27704,175.23
153.65779,166.92
153.78394,160.91
167.49547,166.88
183.0302,172.84
188.09058,176.65
193.35294,172.37999
195.32988,197.29
199.11896,171.33
202.90771,172.2
208.61514,203.76999
211.53458,205.14
213.98734,211.03
209.72858,216.58
198.335,215.5
188.36644,202.07999
185.26535,195.45
181.36336,189.22
182.18686,183.94
173.15988,181.52
153.98358,154.41
150.73712,150.01
165.74327,171.44
169.43387,175.53
165.03615,169.57
153.34462,158.51
152.01128,156.86
163.59306,160.73
178.39166,171.79
183.8277,179.18
190.336,185.67
190.06845,190.93999
193.37909,195.63
198.15433,200.29999
203.95781,204.97
210.09122,209.3
212.80943,212.98
210.2288,216.88
201.17996,215.51999
191.07385,203.98999
187.99265,200.12
186.5847,193.95999
184.69948,189.45999
176.28033,186.63
156.52307,159.11
151.30457,151.08
166.33754,173.71
171.04437,175.01
168.21916,170.31
162.26239,166.40999
164.38698,165.42
181.81898,191.49
203.02686,221.40001
213.4569,240.34999
225.16223,249.45001
230.59412,260.74
236.37433,268.35
243.3365,278.31
267.50644,286.49
267.82056,289.83
264.81226,288.80002
253.4396,277.71
241.78265,258.19
225.02493,237.53
216.17972,228.76
204.0089,224.68999
200.13846,219.61
191.10927,209.08
166.48457,177.5
160.46208,166.59999
174.26964,190.14
177.43787,194.1
175.72498,185.01
167.65549,181.19
170.57285,178.24998
192.56447,196.23
216.54727,232.29001
232.56514,251.72002
247.63351,268.52002
256.3868,279.28
258.80087,283.61002
263.76978,291.1
265.91052,292.19
268.26917,292.75998
264.8527,286.36
253.40001,276.47
237.55196,257.0
220.54791,238.58
212.80582,227.15
201.6532,222.96999
197.63745,220.25
187.81738,215.13
166.53615,181.38
161.0283,170.03
177.60114,197.55
177.85439,197.35
174.0675,190.89
165.06274,182.81
171.36038,181.35
192.45444,211.11
213.8388,246.47002
227.1856,260.1
241.14967,265.72998
250.57712,267.92
254.18207,273.63
261.4605,283.0
263.46762,288.35
265.85876,289.98
264.04883,290.78
254.03941,269.63
237.1168,253.44998
220.38722,234.26001
211.13942,228.85999
200.04858,222.58
199.794,213.22
187.7792,205.12
167.44688,176.33
160.36676,167.94
174.17186,197.52
176.96776,197.93
172.98482,188.73
165.79408,183.22
170.76125,182.13
191.90068,205.26001
216.31679,236.87999
228.129,256.99
243.40196,265.66998
250.3804,269.21
253.40897,267.91
260.40366,275.08002
262.74435,285.03
266.02203,283.75
263.99457,287.02002
253.34254,268.34
237.42847,251.35
222.67313,229.76
211.59488,227.45999
204.31914,220.59999
202.12927,222.18001
190.94853,217.26
169.97081,180.04
160.90588,166.27
175.65182,197.5
178.96454,197.90999
175.25868,188.40999
168.72693,181.01999
171.243,180.63
189.25328,208.98
211.0959,237.70001
222.15456,252.69
234.98083,261.69
242.2455,262.83002
244.57518,268.84998
250.90318,271.63
270.81073,274.34
272.0051,279.7
267.4328,278.25
258.19836,260.17
243.82571,241.15001
227.24966,223.4
217.34248,222.05
210.50655,215.95
206.17264,210.97
200.38477,208.43
174.76244,170.89
167.51222,167.31999
183.63347,194.85
184.21321,196.15
176.7591,191.46
167.79611,183.42
163.02405,176.72
175.98595,182.76999
192.35558,193.43001
196.73502,199.2
201.67732,204.97
200.53026,212.76
201.60663,215.91
207.52238,220.23
214.6642,223.45999
219.70619,234.05
222.891,233.62999
220.37477,237.44
211.17288,229.74998
200.56851,217.62
196.8045,213.85999
193.01906,206.34999
194.65523,202.76001
190.90314,197.56
168.1264,165.2
162.80057,160.61
181.06277,192.23
181.64507,199.48999
175.09335,196.44
165.63283,190.88
162.67062,183.56
178.13011,190.68001
194.01608,203.68
199.0374,211.88
203.72308,217.16
207.45056,218.26999
211.12221,220.60999
218.39551,220.29
223.73518,223.56
227.58867,225.87999
229.61938,230.53
226.70665,234.45001
215.15071,230.04999
207.40196,216.25
204.90088,213.34999
199.85779,208.45
199.74307,207.98
193.6431,202.37
170.95471,168.20999
165.14697,162.94
181.69174,192.36
183.42567,195.59
180.24797,187.08
175.64317,179.55
177.17247,179.64
198.13655,206.90001
224.04996,247.67
238.90984,261.85
249.5663,268.16
255.8992,279.92
259.46887,282.6
267.46118,288.97
271.67767,288.85
272.59283,290.02
270.03915,290.84
263.409,270.99
246.60326,252.26
228.81793,232.19
217.92253,225.12999
213.40215,216.68
209.89027,208.98
199.74417,204.68
175.99428,170.29
166.50192,165.0
182.454,191.03
185.19325,193.75
181.21584,187.48001
175.11362,181.67
178.72,178.94
201.03079,199.33
226.47618,235.8
238.19365,251.37001
254.32967,256.71002
260.91983,265.38998
264.22235,274.99002
273.76736,274.73
272.81125,280.26
273.5892,281.57
272.01675,278.81003
260.71213,258.96
244.44511,243.45999
227.09462,221.49998
211.36842,216.85
204.72713,209.24
203.18967,204.98
193.18834,200.85
167.43204,170.87999
159.34802,165.3
178.83748,193.56
180.89717,190.25
175.69162,183.02
168.39836,175.92
170.73128,175.87999
196.30565,198.5
222.07898,230.58
238.77774,246.68
250.68068,259.36002
256.74313,264.02
260.19406,272.16998
263.74216,273.78
268.38712,280.37003
272.5568,281.46
270.158,281.08
257.00583,263.9
238.96732,244.93001
222.55396,228.09999
212.91174,220.87
204.24074,215.95
200.43405,207.90999
190.3936,201.04001
166.89816,170.48
160.59512,161.48999
178.99307,187.54999
180.16629,189.02
176.82793,182.31
169.56975,173.31999
173.97845,172.37999
195.38464,199.11
221.52975,230.88
234.4797,247.23
246.86244,255.81
254.70558,257.49
257.908,264.37
264.109,264.15
266.72916,266.76
269.80142,277.31
267.28723,273.61002
256.65994,260.58
237.83754,245.2
224.47916,227.81
214.44398,214.11
205.45354,208.31
205.77908,202.84
193.54335,201.48
170.31131,166.43999
162.1416,157.36
180.89717,182.27
183.86378,184.82
180.22455,177.59999
173.51712,167.71
177.14864,168.66
196.20097,190.42
220.3162,218.5
231.83945,236.37001
242.85498,246.09001
250.07703,244.06
251.71169,253.73999
257.6363,255.66
260.00433,263.72998
263.8501,266.54
261.11002,264.80002
249.97609,250.62
231.8658,237.56001
217.07594,220.57
206.76631,209.31
201.33446,205.95
198.8926,198.47
189.21933,193.76999
167.1526,160.45001
159.12749,156.18001
175.44986,180.41
180.12253,180.53
174.21326,174.87
163.64204,168.90001
161.76857,163.33
175.45041,167.08
191.26834,179.15999
197.12236,187.40001
201.5342,197.20999
204.66447,202.28
203.13249,207.09999
207.28412,215.53
218.69298,217.65
223.6929,217.98001
223.00812,223.59
220.4959,229.9
211.48605,224.73999
199.63539,211.45999
193.49022,204.03
188.07874,197.20999
187.84898,193.2
182.95024,189.43
158.40286,159.29
154.54132,155.51
173.31078,178.85
175.81235,181.86
172.73688,178.22
166.314,171.09
163.9523,168.78
176.6768,174.98999
191.75835,182.44
199.17043,191.92
205.14485,200.68
207.0116,208.52
210.08638,210.78
213.69861,216.54999
219.75432,223.05998
224.9429,228.82
224.24895,231.05
222.24203,230.75
212.9808,232.42
201.26997,218.01001
198.47754,213.06999
192.75836,212.20999
192.27112,212.71
186.89905,206.31999
161.46243,171.39
156.29951,162.17
175.32446,192.14
176.93222,194.48999
174.52583,189.02
169.32155,181.22
173.55759,179.75
193.03532,206.74
219.37662,234.3
233.26807,248.73
246.5491,260.78
253.5262,263.88
260.6879,267.54
265.31607,269.36
270.02347,275.61
272.14865,273.42
265.0578,274.78
256.69778,261.94998
241.20499,247.66
225.65729,230.64
217.36932,224.23999
206.64877,213.67
203.76064,212.99998
195.6266,209.06
168.5541,169.31999
161.70267,160.89
179.81299,190.74
181.05421,195.40999
177.52066,190.48
172.39679,182.93
175.53581,179.12
197.31613,188.53
225.80734,198.68999
240.74165,206.43
255.0526,213.81
264.03946,212.13998
268.25702,220.40001
272.1954,226.81
273.81125,228.62
276.0575,232.90001
271.37354,231.01001
262.123,233.69
244.8776,226.75
227.16309,218.07999
217.58582,209.06
211.64415,208.87999
208.83856,200.83
199.25787,198.32
174.92725,163.87001
166.64072,161.09
183.97679,187.2
186.97166,190.18999
182.62793,183.43999
176.6453,177.2
181.9958,175.38
201.8656,199.89
229.12477,236.0
242.84259,254.62001
259.85638,268.30002
266.33423,275.47
271.09863,279.94
275.22696,279.77
272.36096,287.79
271.65018,296.43
269.63483,289.13998
259.5423,272.04
246.66353,257.0
228.52538,238.29999
219.67282,225.23
213.89482,223.02998
210.39851,214.5
200.42834,209.32
174.63438,180.04999
167.5785,175.65001
185.11797,204.25
188.72006,207.96999
186.30159,201.08
176.22902,197.15999
178.37358,195.59999
199.86357,219.04999
225.5521,241.0
237.23802,261.19
249.24255,207.7
251.5588,277.09003
253.7298,286.93002
257.34784,284.38
262.02356,288.61002
264.3243,295.08002
263.39694,285.17
252.78476,274.85
239.6859,243.03001
224.33507,227.72
217.6144,227.54999
209.24957,219.57
207.72076,214.12999
196.8055,207.07999
172.68327,172.06
166.05621,165.64
184.46758,196.81
186.14078,197.15
182.17409,190.5
174.10762,188.17
177.0696,183.53
196.49158,211.56
219.75972,244.05
229.26888,257.72
240.81508,269.59
248.51988,274.59
250.24425,277.97
253.46913,278.32
258.63596,276.79
257.84787,281.23
254.40173,283.94998
245.88776,268.14
232.5685,238.14001
219.44197,228.59999
211.20421,225.39
203.71837,230.99
204.5249,216.35999
193.99655,212.28
171.38174,179.56999
163.77284,171.28
180.19017,202.25
184.676,208.04
179.2543,197.78
165.61884,192.32
163.32617,184.53
175.62314,188.70999
191.57222,203.59
195.63898,207.65
205.4784,218.23999
207.26056,223.01999
210.94649,224.93999
216.3017,222.04
222.43726,230.09
228.46127,229.14
230.65622,223.95
228.1851,219.58
220.26463,214.65001
210.5014,206.1
205.27696,209.42
203.36992,203.46
203.4302,200.92
193.81311,201.66
171.78046,172.85
163.65042,166.35
181.6596,197.52
185.47102,206.23
180.90836,196.76001
167.46391,189.28
165.46709,188.9
179.46338,190.75
194.31274,201.89
199.17422,202.47
209.3605,215.16
211.78267,210.81
213.60147,221.98
219.2452,223.87
227.66493,225.57999
232.35872,226.45999
230.49619,226.01
227.31056,229.76999
221.43555,234.41
212.16197,214.81999
209.88939,217.04001
204.19688,210.06999
203.03612,211.91
196.83432,208.33
170.30074,167.76
165.55869,166.51
184.26407,197.19
189.6459,203.22
186.13957,193.73999
181.71117,187.98
184.6496,183.23001
202.91255,207.55
226.35497,241.51001
238.97404,249.93001
248.14218,259.66
256.28378,268.35
260.59375,277.94
265.34778,279.41
266.44238,284.41998
270.97525,281.79
267.5186,283.75
261.1952,279.61
247.33577,251.03
230.58086,228.29
223.9246,222.86
216.11365,218.5
214.10368,214.52
203.62122,209.71999
176.80429,173.15
171.73409,169.76999
191.4321,202.67
193.25713,207.37
189.05635,199.16
183.1995,189.83
187.84038,189.5
204.65057,212.74
229.51102,245.69
240.58069,257.22998
249.3186,268.75
256.88745,276.71002
263.43906,280.97
267.39648,281.65
268.37747,283.90002
271.57434,287.15002
265.9762,281.02
258.5983,258.38
241.96263,245.5
229.11403,224.42
222.44664,217.29999
213.65823,210.93
214.73273,207.23
204.1312,205.40999
179.33678,172.75
174.40976,169.72
191.99608,200.72
196.35603,199.99
191.4402,195.11
187.0827,189.16
190.98705,189.73
208.88976,212.8
235.63525,243.59
247.49402,262.46
257.28622,272.77
266.73944,279.84
272.44818,285.01
278.09497,286.41
277.13242,292.53998
279.82996,292.11002
277.49387,293.58002
268.4255,278.13
252.12364,250.67
237.6694,233.67
228.09541,224.62
222.24182,215.12
219.64311,212.11
208.53918,212.45999
182.1904,179.56
174.32071,174.11
192.35437,205.7
196.45456,212.93001
192.45184,203.22
186.32335,190.83
191.47891,187.16
209.19559,213.26999
234.46907,245.26
246.92879,262.48
258.18433,272.88
268.65146,281.05
273.57132,288.35
279.06732,286.12
283.19543,289.7
285.1467,290.78
280.98892,282.96
269.30023,270.38998
248.47499,256.79
233.09924,241.47002
222.22368,233.02002
215.44966,227.65
210.61102,222.48
203.05438,219.11
175.01398,184.40999
168.58905,178.26
188.06323,208.06999
194.09499,206.15001
188.34563,197.87999
181.52441,188.65
185.37508,188.24
206.73413,207.98
230.49231,237.27
241.08316,250.79
248.97113,259.66
256.38547,262.77
263.24448,271.19
266.39923,273.16
269.14197,274.88
269.9132,279.48
267.4812,281.16998
256.54785,265.02002
236.73474,233.47
223.17162,217.07
214.98627,222.27
208.52548,216.07
205.42827,207.26999
197.31065,201.12999
170.13547,170.0
167.50093,164.94
189.5968,199.68
194.73808,201.98999
186.82074,196.75
176.15305,192.81999
174.4264,184.43
189.85786,192.63998
205.74484,203.52
210.51045,209.41
214.6001,214.4
219.48769,218.56
224.26163,223.15
226.83997,224.2
231.07353,231.51999
234.16885,235.59
233.88489,237.62001
230.50368,230.62
216.08655,222.95999
208.51068,210.75
205.9792,210.13
202.70422,201.95999
204.44319,201.95001
196.74338,201.76
171.85431,169.79999
167.94223,163.90001
189.7392,194.43999
195.52509,202.95
189.40178,197.11
178.58464,194.54999
176.75241,185.06
190.82555,186.08
208.80986,199.29001
214.49377,207.84001
219.04887,210.18001
222.20268,212.91
226.14589,218.81
229.79156,219.74
233.83594,223.56
239.6961,227.23999
239.72932,229.98999
237.53445,231.87999
225.67026,224.77998
216.8226,210.84
213.14012,210.54
211.72227,206.95
209.93622,208.0
201.36572,200.88
175.55089,168.87001
169.85854,163.57
190.87515,195.14
198.05527,193.28
193.0962,190.0
188.28885,183.72
190.89131,177.95
211.48726,195.73
235.05774,219.23
246.16515,234.87
255.83228,242.61
264.83603,254.78001
270.40152,266.68002
275.4893,271.48
265.28165,273.15
265.826,280.2
263.87625,279.19998
252.24373,269.26
238.93289,239.55
223.54431,227.11
215.1804,225.95
205.04453,219.6
202.7097,209.53
193.01904,202.23
166.12521,173.02
161.03586,165.52
180.91327,191.78
186.5228,198.95999
183.01591,194.32
175.28076,184.66
177.64064,181.49
198.22665,211.5
221.09314,241.1
234.57509,261.83002
247.12668,273.25
254.21214,280.56
258.94507,285.33002
260.02478,288.53
260.6914,290.93
262.3524,295.29
258.77386,279.15
247.5033,252.43
229.95677,236.63998
216.5177,223.87999
211.87564,216.15
202.34544,212.85
200.2933,206.51999
191.55928,203.46
166.95706,168.23999
162.26555,163.63
185.66296,198.01999
188.92445,204.19
183.99963,195.20999
176.5251,191.12999
180.98776,184.90001
201.63387,212.29
223.89589,245.47
236.6799,264.00998
248.54607,275.88998
257.38483,280.17
264.3303,287.86
268.82587,289.84
270.1573,288.41
271.44995,295.22
268.50253,278.30002
256.79147,248.04001
237.51112,228.43
222.87657,212.98999
215.95972,213.18999
207.13461,209.40001
207.2231,205.42
195.75583,200.32999
172.03592,168.78
166.20378,164.36
187.01428,198.26
191.90762,200.93001
186.16533,194.89
178.97217,186.3
183.22092,180.71
203.21808,197.71
227.67247,227.51999
238.94632,237.25
251.50871,255.04001
259.94724,263.37003
265.8501,273.16
270.28033,280.46002
271.15707,283.30002
274.10117,283.57
271.7799,282.58
259.2668,265.23
239.99634,247.82
226.27675,226.62999
217.66753,223.01999
212.32027,216.81999
211.26161,218.26
200.01302,204.29001
176.06154,169.47
167.3783,168.43
188.18436,207.26999
194.34595,211.31
188.14436,198.2
181.10275,190.45
182.67146,186.76
200.38255,209.68999
223.88289,242.49
235.91803,258.41
246.95876,266.96002
255.12642,273.8
260.5784,279.80002
263.635,274.29
272.7994,280.14
272.06445,284.99
265.75266,282.75
254.46577,265.44
236.62466,245.48
222.855,221.93
216.14575,217.89
209.95326,214.84999
207.18163,206.91
200.2297,200.55
173.29291,169.98999
167.55731,162.17
189.66951,199.22
194.86366,203.27
187.25198,198.0
178.1473,189.68
173.12622,189.86
186.48108,197.81999
204.40495,203.12
209.54877,209.01
215.88577,215.04
217.03711,222.26001
222.33864,223.10999
224.28569,222.56999
228.77824,225.76
232.03456,232.42
230.46283,224.34
224.41103,218.23999
210.65471,213.84
202.95737,207.23
201.17096,207.04
196.94382,206.37999
198.79317,204.59
193.26405,200.09
168.94574,170.24
164.80971,164.71
188.8752,197.28
193.2468,199.59999
186.4987,196.31
177.12749,193.7
172.38324,187.28
187.17816,191.92
205.58333,200.48999
210.25092,212.20999
216.08812,208.7
221.21059,213.11
227.7892,218.07999
231.72945,220.18
235.65442,219.65001
238.71506,219.5
237.53267,218.12999
232.53096,221.78
217.02325,218.28
211.04471,210.86
211.1379,202.93999
205.10297,198.01
204.75517,195.43
196.6462,199.09
171.7112,166.54
166.90077,161.7
189.81711,193.26
195.46646,197.81
191.34985,193.40001
185.58815,187.87
184.972,185.88998
204.3301,198.39
229.51764,219.6
241.19246,231.36002
251.2596,232.83002
257.7688,249.93001
263.30292,264.72
267.17987,263.69998
269.07486,263.15
269.56604,261.94
264.11398,269.15
256.6795,262.41
237.11348,239.39001
224.6171,222.47
217.589,214.57
213.7519,207.23
210.79153,204.27
200.26985,202.66
175.07608,170.87
167.69551,164.81999
189.71986,200.06
196.7713,209.75
192.44554,202.93
187.07802,195.09
188.1285,191.09
209.59813,212.26
234.46655,248.13
243.74345,262.24
257.94394,268.57
263.77274,284.58
269.52353,283.08
275.39233,276.59
270.29727,273.44
269.6462,278.41
264.9347,275.72
252.91042,265.56
236.6616,243.13002
221.51064,219.54001
211.58423,210.38
206.5129,201.92
205.79094,202.34
196.77122,195.78
170.71634,166.05
164.88432,160.41
191.13954,196.7
196.75891,198.92
192.96979,190.05
185.0552,189.77
188.0025,182.18
210.31046,206.53
235.30829,241.06001
251.09792,255.18999
261.80884,258.04
270.67078,267.44998
275.7783,266.37
274.86362,274.68
277.25803,277.02002
279.94067,277.62
273.36932,278.7
258.07272,262.12
240.15414,243.22002
224.87938,226.31999
217.9015,219.31
210.89561,210.06999
208.0946,207.98999
198.2878,202.37
173.80661,167.74
169.59209,162.7
194.01959,199.31
198.34016,202.75
193.842,195.39
184.37604,184.72
188.99002,178.23999
207.06097,200.69
231.84782,234.05
243.65178,249.58
253.50615,259.94
264.65555,267.43
270.63995,273.73
273.30914,280.58
274.3944,280.69
277.39383,281.61002
271.38254,273.84998
259.40958,255.53
240.04642,235.4
226.68126,226.81999
219.46483,226.43
211.05627,217.8
211.85072,210.77
199.63927,205.15001
175.29794,169.28
169.87988,162.12001
194.35199,195.24998
201.22182,198.81
197.06458,192.61
189.42943,189.42
193.36642,183.45
210.00015,202.25
233.51134,224.79999
243.08943,234.98999
253.29655,251.31001
262.74207,258.02002
266.6467,261.2
267.87918,261.25
268.66748,266.44
270.66,271.5
264.6351,263.91
251.84608,247.92001
233.6908,226.79
220.12302,215.97
212.30678,215.12
208.53629,208.09999
206.96162,197.53
197.35364,193.84
174.37354,158.09
167.4656,153.22
189.6523,186.22
197.4221,193.84999
191.84378,185.0
181.74838,182.22
179.72827,169.98
192.34286,175.25
207.76651,183.3
211.93492,189.83
215.86884,192.73999
221.11389,199.95
222.51619,204.99
222.52803,205.34999
215.8151,210.9
219.44524,208.09999
216.23587,207.98
212.1011,200.65
200.95818,195.52
192.54073,188.9
191.05055,190.08
185.68892,186.25
186.32753,181.79
184.11476,180.84999
158.75784,152.95
154.68745,147.29
181.58142,179.09
187.00656,183.12
182.20479,180.09
176.04205,178.68
168.95796,170.94
178.48582,175.70999
193.18047,180.81999
197.44925,185.31
201.8477,193.54
205.09009,204.06999
208.78716,199.64
210.79102,199.72
215.18988,202.07999
220.68004,208.67
218.50827,213.66
216.47716,203.58
206.01083,200.25
198.23645,189.17
198.17311,191.12999
192.43327,186.90999
193.06213,185.93999
189.33623,48.420002
162.5196,153.46
157.35129,152.04001
183.49289,185.5
188.50462,189.51999
185.2103,178.31
180.19522,174.25
179.83878,172.31999
196.45483,188.68
220.28809,213.46
231.09863,227.27998
241.86176,233.01001
250.55914,234.85999
257.95752,240.44
259.55695,249.1
263.61115,250.45999
266.3141,256.72
257.8113,258.25
249.39651,248.24002
232.7573,235.01
220.89699,217.03
215.98692,210.86
205.46259,198.86
204.28961,194.76
197.28766,189.87
169.414,163.34999
163.47775,154.04
188.69386,187.22
194.18808,189.26999
189.86752,183.94
185.86313,180.54001
186.03992,173.73
205.01683,188.38
233.56126,213.49
246.27841,215.43001
258.47092,224.76999
268.6621,231.54
273.29773,233.45999
274.18008,238.99
274.7153,246.46
274.95862,250.43999
267.9291,249.29001
258.22687,237.04
238.589,226.2
224.01686,201.85
217.21164,194.13
210.74565,193.48001
208.87126,190.67
200.90071,182.81999
175.32997,150.87
167.9983,145.15001
192.5681,175.58
198.42639,181.81999
193.05946,178.61
187.45992,177.56999
189.75198,172.12
208.59026,183.99
235.41687,197.9
246.82469,215.39
262.97095,222.42
271.53305,223.65
276.49512,229.81999
278.21475,236.48999
242.46619,226.45999
242.21684,226.95999
238.919,221.04
229.3826,210.8
214.08226,197.71999
198.06671,187.64
191.75105,187.9
187.02814,186.93
184.7216,184.54
168.65,181.01
150.26068,152.47
148.34467,146.91
173.16168,178.81
176.72316,179.61
173.32031,173.98001
165.33174,172.84
165.1361,171.51999
181.81802,187.86
204.85114,202.81999
217.19041,218.33
227.56554,231.32
232.05183,235.45
235.05856,240.29
239.23318,244.32
242.81345,245.74
245.56857,250.94
243.3132,233.01001
232.24348,219.54001
215.05275,196.75
201.57709,192.53
197.81131,198.7
189.8706,192.73
187.87029,187.11
170.80151,183.98
152.95288,154.78
149.5783,151.67
174.37459,180.73001
175.98784,184.32999
173.06805,177.24
167.52707,172.79
167.62532,171.34
182.67026,182.81999
203.60876,154.28
213.76154,211.92
224.43056,218.39
234.26836,222.31999
236.74078,225.34
238.66293,226.05
243.05617,229.53
242.4607,233.29999
236.42229,234.9
226.44777,209.27
210.15274,219.63
198.41708,204.89
193.3115,197.44
186.21178,192.27
187.66957,189.61
171.84998,177.76
155.34285,145.25
152.314,139.54
175.34308,168.78
180.7,172.32999
176.7209,171.64
166.30853,168.17
162.76585,162.08
171.73576,165.68999
185.28922,179.95999
189.76703,186.01
196.36525,192.97
199.3769,193.1
201.86203,194.56
204.42102,200.35999
207.91919,200.76
212.1985,207.47
211.51117,209.31
206.29446,209.09
195.05971,204.25
188.08037,190.84
186.57503,189.4
185.97664,183.27
186.90549,176.84999
173.30327,174.28
157.58202,146.15
153.74017,141.25
177.85281,169.15
181.78638,168.90001
177.0925,167.77
165.7933,164.70001
161.562,158.68001
171.28317,163.42
182.94414,169.01999
186.23723,176.19
192.91138,181.25
197.20453,183.4
197.681,179.48999
200.64835,183.19
188.78568,191.85999
191.97032,199.1
190.9396,201.96999
184.8778,193.86
182.17819,198.16
174.00241,189.63
174.56918,186.93
169.76155,186.19
165.76909,181.81999
156.63403,177.25
139.5551,148.87
138.01364,143.32
160.30566,168.29999
167.0346,170.53
164.26118,167.58
162.35808,161.62
160.06178,158.29
174.32043,172.56
190.47,195.0
203.95656,211.95
212.44922,218.26
218.45789,221.44
222.93904,224.65999
227.79652,233.95
229.5706,232.77
233.90833,236.62
231.34193,235.58
222.03769,228.42
212.38875,220.60999
198.33922,209.03
195.18825,200.8
188.73227,191.01999
183.8199,190.04001
171.40181,182.68999
152.1209,152.01001
147.5388,142.55
169.87552,167.03
173.14537,168.93999
170.38945,164.78
166.97163,160.44
167.8438,156.4
181.99759,172.85
199.92859,194.15001
212.95029,209.17
222.96295,219.62001
228.7089,224.71999
234.91911,228.02998
237.92212,228.40999
238.34161,235.6
241.16539,241.54001
236.00058,241.40001
224.64452,232.44
211.7063,218.98999
198.93135,205.04
194.77379,198.78
186.77655,190.09999
185.73303,190.48
173.41104,181.37
154.98851,149.04
150.88641,142.98
171.94637,168.18
178.41399,171.67
175.07004,163.86
172.21175,162.91
171.8312,157.56
185.69466,174.55
205.25784,195.83
217.7117,158.84001
228.63783,222.17
235.33717,227.99
240.13667,227.02
243.24881,239.93999
242.30484,238.68
243.46751,244.68001
241.21,242.01999
229.08192,234.56001
215.52505,226.29001
203.8726,212.48999
199.82135,208.86
194.85777,198.45
192.39587,195.78
180.59743,190.52
161.08894,159.64
155.20918,153.43001
176.00455,181.2
181.93729,184.98001
178.00807,177.96
173.47418,175.31999
173.94882,169.98
186.75095,182.65
205.28085,203.76
217.9864,213.93999
230.2929,221.11
237.29132,225.87
241.82175,230.12999
244.93152,238.68
241.8187,246.76
243.85283,247.82
239.64194,240.47
229.73233,222.9
218.81587,210.86
206.25409,197.56
200.60667,195.91
194.30927,196.28
188.61139,194.13
176.63463,184.18999
156.04283,152.62
150.0019,146.18999
169.30728,181.05
174.71329,185.53
172.32675,177.61
166.9999,175.23
165.50766,172.05
178.1883,181.39
196.84454,205.84
204.7653,213.22
217.02782,222.59999
221.59761,226.0
227.39363,229.58
232.10912,230.51
234.87549,231.28001
236.73508,235.88
